Date,Latitude,Longitude,Min_Temperature_Celsius
2003-10-04,51.5074,-0.1278,2.1030775923299734
2003-10-05,51.5074,-0.1278,2.1035251054616624
2003-10-06,51.5074,-0.1278,2.103973570878259
2003-10-07,51.5074,-0.1278,2.1044229884323182
2003-10-08,51.5074,-0.1278,2.104873357976085
2003-10-09,51.5074,-0.1278,2.1053246793614884
2003-10-10,51.5074,-0.1278,2.1057769524401464
2003-10-11,51.5074,-0.1278,2.1062301770633636
2003-10-12,51.5074,-0.1278,2.1066843530821306
2003-10-13,51.5074,-0.1278,2.1071394803471275
2003-10-14,51.5074,-0.1278,2.10759555870872
2003-10-15,51.5074,-0.1278,2.108052588016961
2003-10-16,51.5074,-0.1278,2.1085105681215923
2003-10-17,51.5074,-0.1278,2.1089694988720415
2003-10-18,51.5074,-0.1278,2.1094293801174233
2003-10-19,51.5074,-0.1278,2.1098902117065426
2003-10-20,51.5074,-0.1278,2.110351993487888
2003-10-21,51.5074,-0.1278,2.11081472530964
2003-10-22,51.5074,-0.1278,2.1112784070196633
2003-10-23,51.5074,-0.1278,2.1117430384655114
2003-10-24,51.5074,-0.1278,2.112208619494426
2003-10-25,51.5074,-0.1278,2.1126751499533363
2003-10-26,51.5074,-0.1278,2.1131426296888587
2003-10-27,51.5074,-0.1278,2.1136110585472996
2003-10-28,51.5074,-0.1278,2.114080436374651
2003-10-29,51.5074,-0.1278,2.114550763016593
2003-10-30,51.5074,-0.1278,2.1150220383184957
2003-10-31,51.5074,-0.1278,2.1154942621254156
2003-11-01,51.5074,-0.1278,2.1159674342820987
2003-11-02,51.5074,-0.1278,2.1164415546329773
2003-11-03,51.5074,-0.1278,2.1169166230221736
2003-11-04,51.5074,-0.1278,2.117392639293498
2003-11-05,51.5074,-0.1278,2.1178696032904485
2003-11-06,51.5074,-0.1278,2.1183475148562105
2003-11-07,51.5074,-0.1278,2.1188263738336617
2003-11-08,51.5074,-0.1278,2.1193061800653643
2003-11-09,51.5074,-0.1278,2.119786933393571
2003-11-10,51.5074,-0.1278,2.1202686336602223
2003-11-11,51.5074,-0.1278,2.120751280706948
2003-11-12,51.5074,-0.1278,2.1212348743750673
2003-11-13,51.5074,-0.1278,2.121719414505587
2003-11-14,51.5074,-0.1278,2.1222049009392014
2003-11-15,51.5074,-0.1278,2.1226913335162974
2003-11-16,51.5074,-0.1278,2.123178712076948
2003-11-17,51.5074,-0.1278,2.1236670364609145
2003-11-18,51.5074,-0.1278,2.1241563065076514
2003-11-19,51.5074,-0.1278,2.124646522056297
2003-11-20,51.5074,-0.1278,2.1251376829456827
2003-11-21,51.5074,-0.1278,2.125629789014328
2003-11-22,51.5074,-0.1278,2.1261228401004395
2003-11-23,51.5074,-0.1278,2.1266168360419173
2003-11-24,51.5074,-0.1278,2.1271117766763474
2003-11-25,51.5074,-0.1278,2.1276076618410054
2003-11-26,51.5074,-0.1278,2.1281044913728593
2003-11-27,51.5074,-0.1278,2.128602265108563
2003-11-28,51.5074,-0.1278,2.129100982884461
2003-11-29,51.5074,-0.1278,2.1296006445365903
2003-11-30,51.5074,-0.1278,2.1301012499006733
2003-12-01,51.5074,-0.1278,2.1306027988121254
2003-12-02,51.5074,-0.1278,2.1311052911060493
2003-12-03,51.5074,-0.1278,2.131608726617239
2003-12-04,51.5074,-0.1278,2.1321131051801796
2003-12-05,51.5074,-0.1278,2.132618426629043
2003-12-06,51.5074,-0.1278,2.1331246907976924
2003-12-07,51.5074,-0.1278,2.1336318975196833
2003-12-08,51.5074,-0.1278,2.134140046628258
2003-12-09,51.5074,-0.1278,2.1346491379563504
2003-12-10,51.5074,-0.1278,2.135159171336586
2003-12-11,51.5074,-0.1278,2.135670146601277
2003-12-12,51.5074,-0.1278,2.1361820635824307
2003-12-13,51.5074,-0.1278,2.1366949221117406
2003-12-14,51.5074,-0.1278,2.137208722020592
2003-12-15,51.5074,-0.1278,2.1377234631400626
2003-12-16,51.5074,-0.1278,2.1382391453009184
2003-12-17,51.5074,-0.1278,2.1387557683336147
2003-12-18,51.5074,-0.1278,2.139273332068302
2003-12-19,51.5074,-0.1278,2.139791836334817
2003-12-20,51.5074,-0.1278,2.1403112809626914
2003-12-21,51.5074,-0.1278,2.140831665781144
2003-12-22,51.5074,-0.1278,2.141352990619085
2003-12-23,51.5074,-0.1278,2.141875255305118
2003-12-24,51.5074,-0.1278,2.1423984596675365
2003-12-25,51.5074,-0.1278,2.142922603534322
2003-12-26,51.5074,-0.1278,2.1434476867331527
2003-12-27,51.5074,-0.1278,2.143973709091394
2003-12-28,51.5074,-0.1278,2.1445006704361025
2003-12-29,51.5074,-0.1278,2.145028570594029
2003-12-30,51.5074,-0.1278,2.1455574093916114
2003-12-31,51.5074,-0.1278,2.1460871866549835
2004-01-01,51.5074,-0.1278,2.146617902209968
2004-01-02,51.5074,-0.1278,2.147149555882079
2004-01-03,51.5074,-0.1278,2.147682147496523
2004-01-04,51.5074,-0.1278,2.1482156768781984
2004-01-05,51.5074,-0.1278,2.148750143851693
2004-01-06,51.5074,-0.1278,2.149285548241291
2004-01-07,51.5074,-0.1278,2.149821889870963
2004-01-08,51.5074,-0.1278,2.150359168564374
2004-01-09,51.5074,-0.1278,2.1508973841448826
2004-01-10,51.5074,-0.1278,2.151436536435536
2004-01-11,51.5074,-0.1278,2.1519766252590764
2004-01-12,51.5074,-0.1278,2.1525176504379364
2004-01-13,51.5074,-0.1278,2.1530596117942395
2004-01-14,51.5074,-0.1278,2.1536025091498057
2004-01-15,51.5074,-0.1278,2.154146342326143
2004-01-16,51.5074,-0.1278,2.154691111144453
2004-01-17,51.5074,-0.1278,2.1552368154256314
2004-01-18,51.5074,-0.1278,2.1557834549902632
2004-01-19,51.5074,-0.1278,2.1563310296586296
2004-01-20,51.5074,-0.1278,2.1568795392507014
2004-01-21,51.5074,-0.1278,2.1574289835861427
2004-01-22,51.5074,-0.1278,2.1579793624843115
2004-01-23,51.5074,-0.1278,2.158530675764257
2004-01-24,51.5074,-0.1278,2.1590829232447217
2004-01-25,51.5074,-0.1278,2.159636104744142
2004-01-26,51.5074,-0.1278,2.160190220080646
2004-01-27,51.5074,-0.1278,2.1607452690720543
2004-01-28,51.5074,-0.1278,2.1613012515358827
2004-01-29,51.5074,-0.1278,2.161858167289337
2004-01-30,51.5074,-0.1278,2.1624160161493204
2004-01-31,51.5074,-0.1278,2.1629747979324248
2004-02-01,51.5074,-0.1278,2.163534512454938
2004-02-02,51.5074,-0.1278,2.164095159532841
2004-02-03,51.5074,-0.1278,2.164656738981807
2004-02-04,51.5074,-0.1278,2.165219250617204
2004-02-05,51.5074,-0.1278,2.1657826942540925
2004-02-06,51.5074,-0.1278,2.1663470697072285
2004-02-07,51.5074,-0.1278,2.166912376791057
2004-02-08,51.5074,-0.1278,2.167478615319723
2004-02-09,51.5074,-0.1278,2.1680457851070605
2004-02-10,51.5074,-0.1278,2.1686138859666
2004-02-11,51.5074,-0.1278,2.1691829177115642
2004-02-12,51.5074,-0.1278,2.16975288015487
2004-02-13,51.5074,-0.1278,2.1703237731091294
2004-02-14,51.5074,-0.1278,2.170895596386648
2004-02-15,51.5074,-0.1278,2.1714683497994236
2004-02-16,51.5074,-0.1278,2.1720420331591526
2004-02-17,51.5074,-0.1278,2.172616646277221
2004-02-18,51.5074,-0.1278,2.1731921889647112
2004-02-19,51.5074,-0.1278,2.173768661032401
2004-02-20,51.5074,-0.1278,2.1743460622907604
2004-02-21,51.5074,-0.1278,2.174924392549956
2004-02-22,51.5074,-0.1278,2.1755036516198474
2004-02-23,51.5074,-0.1278,2.176083839309989
2004-02-24,51.5074,-0.1278,2.176664955429631
2004-02-25,51.5074,-0.1278,2.177246999787718
2004-02-26,51.5074,-0.1278,2.1778299721928875
2004-02-27,51.5074,-0.1278,2.1784138724534756
2004-02-28,51.5074,-0.1278,2.1789987003775093
2004-02-29,51.5074,-0.1278,2.1795844557727144
2004-03-01,51.5074,-0.1278,2.1801711384465086
2004-03-02,51.5074,-0.1278,2.1807587482060056
2004-03-03,51.5074,-0.1278,2.1813472848580164
2004-03-04,51.5074,-0.1278,2.181936748209045
2004-03-05,51.5074,-0.1278,2.1825271380652893
2004-03-06,51.5074,-0.1278,2.1831184542326483
2004-03-07,51.5074,-0.1278,2.18371069651671
2004-03-08,51.5074,-0.1278,2.184303864722761
2004-03-09,51.5074,-0.1278,2.1848979586557844
2004-03-10,51.5074,-0.1278,2.185492978120456
2004-03-11,51.5074,-0.1278,2.186088922921151
2004-03-12,51.5074,-0.1278,2.186685792861937
2004-03-13,51.5074,-0.1278,2.187283587746579
2004-03-14,51.5074,-0.1278,2.187882307378538
2004-03-15,51.5074,-0.1278,2.1884819515609713
2004-03-16,51.5074,-0.1278,2.1890825200967297
2004-03-17,51.5074,-0.1278,2.1896840127883648
2004-03-18,51.5074,-0.1278,2.1902864294381192
2004-03-19,51.5074,-0.1278,2.190889769847935
2004-03-20,51.5074,-0.1278,2.19149403381945
2004-03-21,51.5074,-0.1278,2.192099221153997
2004-03-22,51.5074,-0.1278,2.192705331652608
2004-03-23,51.5074,-0.1278,2.193312365116009
2004-03-24,51.5074,-0.1278,2.1939203213446223
2004-03-25,51.5074,-0.1278,2.19452920013857
2004-03-26,51.5074,-0.1278,2.195139001297667
2004-03-27,51.5074,-0.1278,2.1957497246214266
2004-03-28,51.5074,-0.1278,2.1963613699090603
2004-03-29,51.5074,-0.1278,2.1969739369594734
2004-03-30,51.5074,-0.1278,2.1975874255712724
2004-03-31,51.5074,-0.1278,2.198201835542757
2004-04-01,51.5074,-0.1278,2.198817166671924
2004-04-02,51.5074,-0.1278,2.199433418756471
2004-04-03,51.5074,-0.1278,2.200050591593789
2004-04-04,51.5074,-0.1278,2.200668684980968
2004-04-05,51.5074,-0.1278,2.2012876987147956
2004-04-06,51.5074,-0.1278,2.2019076325917566
2004-04-07,51.5074,-0.1278,2.2025284864080312
2004-04-08,51.5074,-0.1278,2.203150259959502
2004-04-09,51.5074,-0.1278,2.2037729530417427
2004-04-10,51.5074,-0.1278,2.204396565450031
2004-04-11,51.5074,-0.1278,2.2050210969793387
2004-04-12,51.5074,-0.1278,2.205646547424335
2004-04-13,51.5074,-0.1278,2.20627291657939
2004-04-14,51.5074,-0.1278,2.206900204238569
2004-04-15,51.5074,-0.1278,2.2075284101956356
2004-04-16,51.5074,-0.1278,2.2081575342440543
2004-04-17,51.5074,-0.1278,2.2087875761769835
2004-04-18,51.5074,-0.1278,2.2094185357872824
2004-04-19,51.5074,-0.1278,2.2100504128675094
2004-04-20,51.5074,-0.1278,2.2106832072099176
2004-04-21,51.5074,-0.1278,2.211316918606463
2004-04-22,51.5074,-0.1278,2.211951546848798
2004-04-23,51.5074,-0.1278,2.2125870917282704
2004-04-24,51.5074,-0.1278,2.2132235530359337
2004-04-25,51.5074,-0.1278,2.213860930562534
2004-04-26,51.5074,-0.1278,2.2144992240985175
2004-04-27,51.5074,-0.1278,2.2151384334340327
2004-04-28,51.5074,-0.1278,2.215778558358921
2004-04-29,51.5074,-0.1278,2.2164195986627298
2004-04-30,51.5074,-0.1278,2.2170615541346996
2004-05-01,51.5074,-0.1278,2.2177044245637716
2004-05-02,51.5074,-0.1278,2.218348209738589
2004-05-03,51.5074,-0.1278,2.2189929094474916
2004-05-04,51.5074,-0.1278,2.219638523478517
2004-05-05,51.5074,-0.1278,2.220285051619408
2004-05-06,51.5074,-0.1278,2.2209324936576
2004-05-07,51.5074,-0.1278,2.2215808493802314
2004-05-08,51.5074,-0.1278,2.222230118574141
2004-05-09,51.5074,-0.1278,2.2228803010258646
2004-05-10,51.5074,-0.1278,2.2235313965216417
2004-05-11,51.5074,-0.1278,2.224183404847408
2004-05-12,51.5074,-0.1278,2.224836325788799
2004-05-13,51.5074,-0.1278,2.225490159131153
2004-05-14,51.5074,-0.1278,2.2261449046595065
2004-05-15,51.5074,-0.1278,2.226800562158595
2004-05-16,51.5074,-0.1278,2.2274571314128577
2004-05-17,51.5074,-0.1278,2.2281146122064315
2004-05-18,51.5074,-0.1278,2.2287730043231515
2004-05-19,51.5074,-0.1278,2.229432307546559
2004-05-20,51.5074,-0.1278,2.230092521659889
2004-05-21,51.5074,-0.1278,2.230753646446084
2004-05-22,51.5074,-0.1278,2.231415681687782
2004-05-23,51.5074,-0.1278,2.232078627167321
2004-05-24,51.5074,-0.1278,2.2327424826667457
2004-05-25,51.5074,-0.1278,2.233407247967796
2004-05-26,51.5074,-0.1278,2.234072922851914
2004-05-27,51.5074,-0.1278,2.2347395071002443
2004-05-28,51.5074,-0.1278,2.2354070004936313
2004-05-29,51.5074,-0.1278,2.2360754028126193
2004-05-30,51.5074,-0.1278,2.2367447138374574
2004-05-31,51.5074,-0.1278,2.2374149333480915
2004-06-01,51.5074,-0.1278,2.2380860611241733
2004-06-02,51.5074,-0.1278,2.2387580969450527
2004-06-03,51.5074,-0.1278,2.2394310405897806
2004-06-04,51.5074,-0.1278,2.2401048918371127
2004-06-05,51.5074,-0.1278,2.2407796504655035
2004-06-06,51.5074,-0.1278,2.2414553162531092
2004-06-07,51.5074,-0.1278,2.242131888977791
2004-06-08,51.5074,-0.1278,2.242809368417107
2004-06-09,51.5074,-0.1278,2.243487754348322
2004-06-10,51.5074,-0.1278,2.2441670465484
2004-06-11,51.5074,-0.1278,2.244847244794005
2004-06-12,51.5074,-0.1278,2.2455283488615088
2004-06-13,51.5074,-0.1278,2.246210358526982
2004-06-14,51.5074,-0.1278,2.2468932735661946
2004-06-15,51.5074,-0.1278,2.247577093754626
2004-06-16,51.5074,-0.1278,2.248261818867453
2004-06-17,51.5074,-0.1278,2.248947448679553
2004-06-18,51.5074,-0.1278,2.249633982965513
2004-06-19,51.5074,-0.1278,2.2503214214996157
2004-06-20,51.5074,-0.1278,2.2510097640558513
2004-06-21,51.5074,-0.1278,2.2516990104079104
2004-06-22,51.5074,-0.1278,2.2523891603291855
2004-06-23,51.5074,-0.1278,2.253080213592775
2004-06-24,51.5074,-0.1278,2.253772169971479
2004-06-25,51.5074,-0.1278,2.2544650292377977
2004-06-26,51.5074,-0.1278,2.2551587911639404
2004-06-27,51.5074,-0.1278,2.255853455521815
2004-06-28,51.5074,-0.1278,2.256549022083033
2004-06-29,51.5074,-0.1278,2.257245490618912
2004-06-30,51.5074,-0.1278,2.257942860900471
2004-07-01,51.5074,-0.1278,2.258641132698433
2004-07-02,51.5074,-0.1278,2.259340305783225
2004-07-03,51.5074,-0.1278,2.260040379924975
2004-07-04,51.5074,-0.1278,2.2607413548935202
2004-07-05,51.5074,-0.1278,2.261443230458397
2004-07-06,51.5074,-0.1278,2.262146006388846
2004-07-07,51.5074,-0.1278,2.2628496824538145
2004-07-08,51.5074,-0.1278,2.2635542584219515
2004-07-09,51.5074,-0.1278,2.2642597340616115
2004-07-10,51.5074,-0.1278,2.2649661091408526
2004-07-11,51.5074,-0.1278,2.265673383427436
2004-07-12,51.5074,-0.1278,2.26638155668883
2004-07-13,51.5074,-0.1278,2.2670906286922063
2004-07-14,51.5074,-0.1278,2.2678005992044374
2004-07-15,51.5074,-0.1278,2.2685114679921075
2004-07-16,51.5074,-0.1278,2.2692232348214993
2004-07-17,51.5074,-0.1278,2.269935899458603
2004-07-18,51.5074,-0.1278,2.2706494616691137
2004-07-19,51.5074,-0.1278,2.2713639212184296
2004-07-20,51.5074,-0.1278,2.2720792778716574
2004-07-21,51.5074,-0.1278,2.272795531393605
2004-07-22,51.5074,-0.1278,2.2735126815487865
2004-07-23,51.5074,-0.1278,2.2742307281014233
2004-07-24,51.5074,-0.1278,2.27494967081544
2004-07-25,51.5074,-0.1278,2.275669509454466
2004-07-26,51.5074,-0.1278,2.276390243781839
2004-07-27,51.5074,-0.1278,2.2771118735606
2004-07-28,51.5074,-0.1278,2.2778343985534946
2004-07-29,51.5074,-0.1278,2.2785578185229776
2004-07-30,51.5074,-0.1278,2.279282133231205
2004-07-31,51.5074,-0.1278,2.2800073424400447
2004-08-01,51.5074,-0.1278,2.280733445911064
2004-08-02,51.5074,-0.1278,2.2814604434055403
2004-08-03,51.5074,-0.1278,2.282188334684456
2004-08-04,51.5074,-0.1278,2.2829171195084994
2004-08-05,51.5074,-0.1278,2.283646797638064
2004-08-06,51.5074,-0.1278,2.2843773688332534
2004-08-07,51.5074,-0.1278,2.2851088328538713
2004-08-08,51.5074,-0.1278,2.2858411894594357
2004-08-09,51.5074,-0.1278,2.286574438409165
2004-08-10,51.5074,-0.1278,2.287308579461984
2004-08-11,51.5074,-0.1278,2.2880436123765304
2004-08-12,51.5074,-0.1278,2.288779536911143
2004-08-13,51.5074,-0.1278,2.2895163528238673
2004-08-14,51.5074,-0.1278,2.290254059872461
2004-08-15,51.5074,-0.1278,2.2909926578143827
2004-08-16,51.5074,-0.1278,2.291732146406801
2004-08-17,51.5074,-0.1278,2.292472525406593
2004-08-18,51.5074,-0.1278,2.29321379457034
2004-08-19,51.5074,-0.1278,2.2939559536543337
2004-08-20,51.5074,-0.1278,2.2946990024145704
2004-08-21,51.5074,-0.1278,2.2954429406067547
2004-08-22,51.5074,-0.1278,2.2961877679863014
2004-08-23,51.5074,-0.1278,2.2969334843083296
2004-08-24,51.5074,-0.1278,2.297680089327666
2004-08-25,51.5074,-0.1278,2.2984275827988485
2004-08-26,51.5074,-0.1278,2.2991759644761207
2004-08-27,51.5074,-0.1278,2.2999252341134326
2004-08-28,51.5074,-0.1278,2.300675391464446
2004-08-29,51.5074,-0.1278,2.301426436282527
2004-08-30,51.5074,-0.1278,2.302178368320754
2004-08-31,51.5074,-0.1278,2.3029311873319105
2004-09-01,51.5074,-0.1278,2.3036848930684877
2004-09-02,51.5074,-0.1278,2.30443948528269
2004-09-03,51.5074,-0.1278,2.3051949637264255
2004-09-04,51.5074,-0.1278,2.3059513281513118
2004-09-05,51.5074,-0.1278,2.3067085783086783
2004-09-06,51.5074,-0.1278,2.3074667139495597
2004-09-07,51.5074,-0.1278,2.308225734824701
2004-09-08,51.5074,-0.1278,2.3089856406845564
2004-09-09,51.5074,-0.1278,2.3097464312792875
2004-09-10,51.5074,-0.1278,2.3105081063587694
2004-09-11,51.5074,-0.1278,2.311270665672581
2004-09-12,51.5074,-0.1278,2.312034108970012
2004-09-13,51.5074,-0.1278,2.3127984360000644
2004-09-14,51.5074,-0.1278,2.3135636465114473
2004-09-15,51.5074,-0.1278,2.3143297402525773
2004-09-16,51.5074,-0.1278,2.315096716971586
2004-09-17,51.5074,-0.1278,2.3158645764163084
2004-09-18,51.5074,-0.1278,2.316633318334296
2004-09-19,51.5074,-0.1278,2.3174029424728047
2004-09-20,51.5074,-0.1278,2.318173448578801
2004-09-21,51.5074,-0.1278,2.3189448363989653
2004-09-22,51.5074,-0.1278,2.3197171056796844
2004-09-23,51.5074,-0.1278,2.320490256167055
2004-09-24,51.5074,-0.1278,2.3212642876068887
2004-09-25,51.5074,-0.1278,2.322039199744702
2004-09-26,51.5074,-0.1278,2.322814992325723
2004-09-27,51.5074,-0.1278,2.323591665094895
2004-09-28,51.5074,-0.1278,2.324369217796865
2004-09-29,51.5074,-0.1278,2.325147650175997
2004-09-30,51.5074,-0.1278,2.325926961976361
2004-10-01,51.5074,-0.1278,2.326707152941739
2004-10-02,51.5074,-0.1278,2.327488222815628
2004-10-03,51.5074,-0.1278,2.3282701713412295
2004-10-04,51.5074,-0.1278,2.3290529982614596
2004-10-05,51.5074,-0.1278,2.3298367033189473
2004-10-06,51.5074,-0.1278,2.3306212862560303
2004-10-07,51.5074,-0.1278,2.3314067468147557
2004-10-08,51.5074,-0.1278,2.332193084736889
2004-10-09,51.5074,-0.1278,2.332980299763899
2004-10-10,51.5074,-0.1278,2.333768391636973
2004-10-11,51.5074,-0.1278,2.334557360097006
2004-10-12,51.5074,-0.1278,2.3353472048846053
2004-10-13,51.5074,-0.1278,2.3361379257400916
2004-10-14,51.5074,-0.1278,2.336929522403497
2004-10-15,51.5074,-0.1278,2.337721994614563
2004-10-16,51.5074,-0.1278,2.338515342112748
2004-10-17,51.5074,-0.1278,2.339309564637218
2004-10-18,51.5074,-0.1278,2.340104661926856
2004-10-19,51.5074,-0.1278,2.340900633720254
2004-10-20,51.5074,-0.1278,2.3416974797557155
2004-10-21,51.5074,-0.1278,2.3424951997712613
2004-10-22,51.5074,-0.1278,2.3432937935046203
2004-10-23,51.5074,-0.1278,2.344093260693235
2004-10-24,51.5074,-0.1278,2.344893601074264
2004-10-25,51.5074,-0.1278,2.3456948143845757
2004-10-26,51.5074,-0.1278,2.3464969003607496
2004-10-27,51.5074,-0.1278,2.3472998587390843
2004-10-28,51.5074,-0.1278,2.3481036892555855
2004-10-29,51.5074,-0.1278,2.3489083916459776
2004-10-30,51.5074,-0.1278,2.3497139656456945
2004-10-31,51.5074,-0.1278,2.3505204109898825
2004-11-01,51.5074,-0.1278,2.3513277274134063
2004-11-02,51.5074,-0.1278,2.3521359146508405
2004-11-03,51.5074,-0.1278,2.3529449724364735
2004-11-04,51.5074,-0.1278,2.3537549005043097
2004-11-05,51.5074,-0.1278,2.3545656985880656
2004-11-06,51.5074,-0.1278,2.3553773664211706
2004-11-07,51.5074,-0.1278,2.356189903736772
2004-11-08,51.5074,-0.1278,2.3570033102677272
2004-11-09,51.5074,-0.1278,2.357817585746611
2004-11-10,51.5074,-0.1278,2.3586327299057097
2004-11-11,51.5074,-0.1278,2.359448742477025
2004-11-12,51.5074,-0.1278,2.3602656231922747
2004-11-13,51.5074,-0.1278,2.3610833717828896
2004-11-14,51.5074,-0.1278,2.361901987980014
2004-11-15,51.5074,-0.1278,2.36272147151451
2004-11-16,51.5074,-0.1278,2.3635418221169515
2004-11-17,51.5074,-0.1278,2.3643630395176305
2004-11-18,51.5074,-0.1278,2.365185123446552
2004-11-19,51.5074,-0.1278,2.3660080736334343
2004-11-20,51.5074,-0.1278,2.3668318898077154
2004-11-21,51.5074,-0.1278,2.3676565716985456
2004-11-22,51.5074,-0.1278,2.368482119034789
2004-11-23,51.5074,-0.1278,2.3693085315450313
2004-11-24,51.5074,-0.1278,2.370135808957566
2004-11-25,51.5074,-0.1278,2.370963951000408
2004-11-26,51.5074,-0.1278,2.3717929574012855
2004-11-27,51.5074,-0.1278,2.3726228278876422
2004-11-28,51.5074,-0.1278,2.3734535621866404
2004-11-29,51.5074,-0.1278,2.3742851600251553
2004-11-30,51.5074,-0.1278,2.375117621129778
2004-12-01,51.5074,-0.1278,2.37595094522682
2004-12-02,51.5074,-0.1278,2.376785132042304
2004-12-03,51.5074,-0.1278,2.377620181301971
2004-12-04,51.5074,-0.1278,2.3784560927312812
2004-12-05,51.5074,-0.1278,2.3792928660554074
2004-12-06,51.5074,-0.1278,2.3801305009992393
2004-12-07,51.5074,-0.1278,2.380968997287387
2004-12-08,51.5074,-0.1278,2.3818083546441717
2004-12-09,51.5074,-0.1278,2.3826485727936384
2004-12-10,51.5074,-0.1278,2.383489651459544
2004-12-11,51.5074,-0.1278,2.3843315903653615
2004-12-12,51.5074,-0.1278,2.3851743892342876
2004-12-13,51.5074,-0.1278,2.3860180477892294
2004-12-14,51.5074,-0.1278,2.386862565752814
2004-12-15,51.5074,-0.1278,2.3877079428473884
2004-12-16,51.5074,-0.1278,2.3885541787950126
2004-12-17,51.5074,-0.1278,2.3894012733174668
2004-12-18,51.5074,-0.1278,2.3902492261362496
2004-12-19,51.5074,-0.1278,2.3910980369725747
2004-12-20,51.5074,-0.1278,2.3919477055473775
2004-12-21,51.5074,-0.1278,2.392798231581308
2004-12-22,51.5074,-0.1278,2.3936496147947346
2004-12-23,51.5074,-0.1278,2.3945018549077473
2004-12-24,51.5074,-0.1278,2.395354951640151
2004-12-25,51.5074,-0.1278,2.396208904711467
2004-12-26,51.5074,-0.1278,2.397063713840943
2004-12-27,51.5074,-0.1278,2.397919378747536
2004-12-28,51.5074,-0.1278,2.398775899149928
2004-12-29,51.5074,-0.1278,2.3996332747665177
2004-12-30,51.5074,-0.1278,2.4004915053154208
2004-12-31,51.5074,-0.1278,2.4013505905144754
2005-01-01,51.5074,-0.1278,2.4022105300812364
2005-01-02,51.5074,-0.1278,2.4030713237329766
2005-01-03,51.5074,-0.1278,2.403932971186692
2005-01-04,51.5074,-0.1278,2.404795472159095
2005-01-05,51.5074,-0.1278,2.4056588263666163
2005-01-06,51.5074,-0.1278,2.40652303352541
2005-01-07,51.5074,-0.1278,2.4073880933513445
2005-01-08,51.5074,-0.1278,2.4082540055600146
2005-01-09,51.5074,-0.1278,2.409120769866729
2005-01-10,51.5074,-0.1278,2.409988385986517
2005-01-11,51.5074,-0.1278,2.4108568536341326
2005-01-12,51.5074,-0.1278,2.411726172524044
2005-01-13,51.5074,-0.1278,2.412596342370441
2005-01-14,51.5074,-0.1278,2.4134673628872383
2005-01-15,51.5074,-0.1278,2.4143392337880645
2005-01-16,51.5074,-0.1278,2.4152119547862707
2005-01-17,51.5074,-0.1278,2.416085525594932
2005-01-18,51.5074,-0.1278,2.4169599459268376
2005-01-19,51.5074,-0.1278,2.4178352154945046
2005-01-20,51.5074,-0.1278,2.4187113340101662
2005-01-21,51.5074,-0.1278,2.4195883011857755
2005-01-22,51.5074,-0.1278,2.4204661167330115
2005-01-23,51.5074,-0.1278,2.421344780363271
2005-01-24,51.5074,-0.1278,2.4222242917876704
2005-01-25,51.5074,-0.1278,2.4231046507170517
2005-01-26,51.5074,-0.1278,2.4239858568619743
2005-01-27,51.5074,-0.1278,2.424867909932723
2005-01-28,51.5074,-0.1278,2.425750809639301
2005-01-29,51.5074,-0.1278,2.4266345556914315
2005-01-30,51.5074,-0.1278,2.4275191477985656
2005-01-31,51.5074,-0.1278,2.4284045856698713
2005-02-01,51.5074,-0.1278,2.4292908690142383
2005-02-02,51.5074,-0.1278,2.430177997540283
2005-02-03,51.5074,-0.1278,2.4310659709563387
2005-02-04,51.5074,-0.1278,2.4319547889704625
2005-02-05,51.5074,-0.1278,2.432844451290437
2005-02-06,51.5074,-0.1278,2.433734957623761
2005-02-07,51.5074,-0.1278,2.434626307677663
2005-02-08,51.5074,-0.1278,2.4355185011590885
2005-02-09,51.5074,-0.1278,2.436411537774707
2005-02-10,51.5074,-0.1278,2.437305417230914
2005-02-11,51.5074,-0.1278,2.4382001392338246
2005-02-12,51.5074,-0.1278,2.439095703489275
2005-02-13,51.5074,-0.1278,2.4399921097028305
2005-02-14,51.5074,-0.1278,2.4408893575797754
2005-02-15,51.5074,-0.1278,2.441787446825116
2005-02-16,51.5074,-0.1278,2.442686377143588
2005-02-17,51.5074,-0.1278,2.4435861482396426
2005-02-18,51.5074,-0.1278,2.4444867598174618
2005-02-19,51.5074,-0.1278,2.4453882115809478
2005-02-20,51.5074,-0.1278,2.4462905032337243
2005-02-21,51.5074,-0.1278,2.447193634479145
2005-02-22,51.5074,-0.1278,2.4480976050202825
2005-02-23,51.5074,-0.1278,2.4490024145599336
2005-02-24,51.5074,-0.1278,2.449908062800623
2005-02-25,51.5074,-0.1278,2.450814549444596
2005-02-26,51.5074,-0.1278,2.451721874193824
2005-02-27,51.5074,-0.1278,2.452630036750003
2005-02-28,51.5074,-0.1278,2.453539036814551
2005-03-01,51.5074,-0.1278,2.4544488740886155
2005-03-02,51.5074,-0.1278,2.4553595482730644
2005-03-03,51.5074,-0.1278,2.4562710590684906
2005-03-04,51.5074,-0.1278,2.457183406175216
2005-03-05,51.5074,-0.1278,2.458096589293283
2005-03-06,51.5074,-0.1278,2.45901060812246
2005-03-07,51.5074,-0.1278,2.459925462362245
2005-03-08,51.5074,-0.1278,2.4608411517118545
2005-03-09,51.5074,-0.1278,2.461757675870236
2005-03-10,51.5074,-0.1278,2.4626750345360606
2005-03-11,51.5074,-0.1278,2.4635932274077224
2005-03-12,51.5074,-0.1278,2.4645122541833464
